Width	Height	Planes count	Tracks count	Points count
 512	 512	 401	 144	 8779
Track	Plane	CentroidX(pix)	CentroidY(pix)	CentroidZ(µm)	Surface	Intensity
 1	 97	 411.839447021484	 375.055755615234	 0	 231	 1882136.66210938
 1	 98	 411.381042480469	 375.137481689453	 0	 228	 1883441.46875
 1	 99	 412.385345458984	 375.915100097656	 0	 233	 1914604.26171875
 1	 100	 412.592742919922	 375.623260498047	 0	 234	 1872508.73828125
 1	 101	 410.993743896484	 374.315979003906	 0	 235	 1854157.58398438
 1	 102	 411.456573486328	 374.595947265625	 0	 246	 1888186.39257813
 1	 103	 411.521942138672	 376.079528808594	 0	 246	 1882838.37109375
 1	 104	 413.215026855469	 377.832672119141	 0	 220	 1686946.18652344
 1	 105	 415.897186279297	 377.152191162109	 0	 198	 1527481.5703125
 1	 106	 415.008514404297	 376.147003173828	 0	 195	 1504620.43554688
 1	 107	 416.234344482422	 376.457061767578	 0	 194	 1493144.55175781
 1	 108	 416.490997314453	 376.714599609375	 0	 187	 1457016.16601563
 1	 109	 415.893737792969	 377.256561279297	 0	 192	 1479166.39550781
 1	 110	 414.286926269531	 377.63720703125	 0	 209	 1585310.45898438
 1	 111	 413.202545166016	 378.291687011719	 0	 200	 1506788.59375
 1	 112	 411.183532714844	 377.242004394531	 0	 205	 1564358.10742188
 1	 113	 409.111572265625	 376.997161865234	 0	 246	 1927144.44921875
 1	 114	 406.828552246094	 376.127380371094	 0	 223	 1836570.89648438
 1	 115	 408.016265869141	 376.354766845703	 0	 230	 1794901.35742188
 1	 116	 408.383209228516	 377.084411621094	 0	 227	 1781916.8515625
 1	 117	 408.522735595703	 378.024047851563	 0	 217	 1670890.44726563
 1	 118	 410.019439697266	 377.417663574219	 0	 217	 1586574.47851563
 1	 119	 408.312805175781	 378.330078125	 0	 221	 1790735.5703125
 1	 120	 408.527435302734	 378.666381835938	 0	 226	 1832085.26953125
 1	 121	 408.138916015625	 379.637969970703	 0	 223	 1810770.68164063
 1	 122	 408.027496337891	 379.330963134766	 0	 218	 1780315.90332031
 1	 123	 407.641510009766	 379.771514892578	 0	 224	 1805019.28320313
 1	 124	 408.142242431641	 379.939910888672	 0	 216	 1777002.66210938
 1	 125	 407.790740966797	 380.582916259766	 0	 228	 1816505.19140625
 1	 126	 407.375305175781	 381.321685791016	 0	 220	 1760228.4609375
 1	 127	 406.807495117188	 381.649017333984	 0	 220	 1740709.69140625
 1	 128	 406.956329345703	 381.556457519531	 0	 219	 1728201.35253906
 1	 129	 406.620971679688	 381.400909423828	 0	 215	 1761184.49511719
 1	 130	 406.535339355469	 380.146179199219	 0	 218	 1736501.29296875
 1	 131	 406.599945068359	 380.101898193359	 0	 214	 1708435.81738281
 1	 132	 407.313690185547	 380.855621337891	 0	 223	 1735827.24707031
 1	 133	 406.163635253906	 380.271697998047	 0	 211	 1687320.25
 1	 134	 405.563537597656	 379.521942138672	 0	 233	 1794425.95117188
 1	 135	 405.057556152344	 379.1630859375	 0	 214	 1762506.97949219
 1	 136	 404.097137451172	 379.207336425781	 0	 207	 1740284.00976563
 1	 137	 406.151763916016	 380.689605712891	 0	 208	 1715783.25
 1	 138	 406.287292480469	 380.989288330078	 0	 224	 1787011.44726563
 1	 139	 404.828887939453	 378.336700439453	 0	 218	 1770338.87695313
 1	 140	 406.321716308594	 378.568206787109	 0	 199	 1715230.71484375
 1	 141	 406.653381347656	 378.858703613281	 0	 201	 1667940.74023438
 1	 142	 405.427001953125	 378.089233398438	 0	 203	 1701422.23632813
 1	 143	 405.707733154297	 378.126159667969	 0	 206	 1737092.625
 1	 144	 406.009826660156	 379.820434570313	 0	 209	 1733136.78515625
 1	 145	 404.843475341797	 379.868469238281	 0	 206	 1729571.34179688
 1	 146	 405.289001464844	 379.4453125	 0	 205	 1736366.00976563
 1	 147	 405.509246826172	 379.342681884766	 0	 201	 1711729.83007813
 1	 148	 406.539489746094	 379.256927490234	 0	 197	 1698096.06640625
 1	 149	 405.106353759766	 378.226837158203	 0	 202	 1710808.31835938
 1	 150	 405.966186523438	 378.791046142578	 0	 194	 1656814.25097656
 1	 151	 405.899688720703	 378.767272949219	 0	 209	 1752087.38671875
 1	 152	 405.913391113281	 378.690734863281	 0	 201	 1724273.72265625
 1	 153	 405.756896972656	 378.93701171875	 0	 200	 1691657.09667969
 1	 154	 406.387054443359	 379.270538330078	 0	 203	 1711662.41210938
 1	 155	 407.262725830078	 378.708160400391	 0	 204	 1731478.03417969
 1	 156	 407.119323730469	 377.084716796875	 0	 206	 1707345.64257813
 1	 157	 406.469848632813	 377.063018798828	 0	 199	 1679731.765625
 1	 158	 407.210052490234	 378.510528564453	 0	 213	 1728634.359375
 1	 159	 407.374633789063	 378.957702636719	 0	 206	 1712365.484375
 1	 160	 407.469635009766	 378.030548095703	 0	 225	 1782442.18554688
 1	 161	 408.065673828125	 378.542114257813	 0	 215	 1748280.9296875
 1	 162	 407.181976318359	 377.153961181641	 0	 210	 1718516.71289063
 1	 163	 406.430206298828	 378.000244140625	 0	 201	 1694265.3515625
 1	 164	 407.342254638672	 379.618072509766	 0	 202	 1695776.93652344
 1	 165	 408.159484863281	 378.723419189453	 0	 192	 1650740.36328125
 1	 166	 408.791717529297	 378.398864746094	 0	 200	 1681413.01953125
 1	 167	 409.749664306641	 378.173492431641	 0	 205	 1717948.96484375
 1	 168	 410.386932373047	 377.666839599609	 0	 200	 1693646.09570313
 1	 169	 409.842193603516	 376.090576171875	 0	 211	 1716969.62304688
 1	 170	 411.097442626953	 375.564880371094	 0	 211	 1661919.69140625
 1	 171	 413.156524658203	 376.409820556641	 0	 190	 1537811.56054688
 1	 172	 413.249481201172	 375.046508789063	 0	 194	 1488327.9453125
 1	 173	 413.356964111328	 373.845428466797	 0	 206	 1510229.75976563
 1	 174	 415.609313964844	 373.753051757813	 0	 194	 1412646.88476563
 1	 175	 415.533447265625	 372.20947265625	 0	 180	 1356495.77148438
 1	 176	 416.556335449219	 372.317596435547	 0	 180	 1366875.29296875
 1	 177	 416.909484863281	 371.97705078125	 0	 176	 1347273.57617188
 1	 178	 415.779144287109	 372.327026367188	 0	 168	 1268154.2421875
 1	 179	 416.792694091797	 372.946411132813	 0	 165	 1256378.61914063
 1	 180	 417.285034179688	 372.618896484375	 0	 153	 1194508.4609375
 1	 181	 416.810119628906	 371.023712158203	 0	 151	 1152799.19140625
 1	 182	 417.461578369141	 372.629821777344	 0	 164	 1257714.41601563
 1	 183	 416.72509765625	 372.665740966797	 0	 171	 1297221.171875
 1	 184	 416.047790527344	 372.7509765625	 0	 164	 1292077.73828125
 1	 185	 414.925445556641	 372.867218017578	 0	 185	 1413091.4296875
 1	 186	 414.077239990234	 372.202911376953	 0	 183	 1393939.97363281
 1	 187	 415.492645263672	 372.437896728516	 0	 170	 1344852.01367188
 1	 188	 414.733306884766	 372.583129882813	 0	 187	 1466193.99023438
 1	 189	 415.620758056641	 371.961975097656	 0	 177	 1402832.9375
 1	 190	 415.073638916016	 370.466918945313	 0	 188	 1425926.36132813
 1	 191	 416.035766601563	 370.208190917969	 0	 177	 1367941.66601563
 1	 192	 416.700714111328	 371.748657226563	 0	 187	 1422231.98046875
 1	 193	 416.455413818359	 371.748443603516	 0	 194	 1442565.53710938
 1	 194	 416.120697021484	 371.527404785156	 0	 188	 1514876.64648438
 1	 195	 415.614471435547	 372.135681152344	 0	 215	 1593316.3515625
 1	 196	 416.430755615234	 374.973388671875	 0	 189	 1524859.77539063
 1	 197	 415.064178466797	 374.026672363281	 0	 199	 1618963.63476563
 1	 198	 416.421691894531	 374.2646484375	 0	 186	 1545303.4765625
 1	 199	 416.813323974609	 372.171569824219	 0	 193	 1464526.83398438
 1	 200	 418.751037597656	 372.803253173828	 0	 170	 1313903.40820313
 1	 201	 418.513122558594	 372.841888427734	 0	 172	 1333937.77148438
 1	 202	 418.292694091797	 371.797546386719	 0	 192	 1431426.6015625
 1	 203	 417.026916503906	 371.155548095703	 0	 196	 1450638.35351563
 1	 204	 418.201385498047	 372.809814453125	 0	 187	 1430933.41992188
 1	 205	 416.768737792969	 371.335845947266	 0	 196	 1513280.13476563
 1	 206	 418.422943115234	 371.824096679688	 0	 182	 1416759.13476563
 1	 207	 416.542327880859	 371.041564941406	 0	 191	 1484087.1640625
 1	 208	 415.57958984375	 370.176391601563	 0	 185	 1433146.31640625
 1	 209	 415.160888671875	 368.276702880859	 0	 182	 1417797.61132813
 1	 210	 416.388153076172	 369.559112548828	 0	 183	 1460026.93554688
 1	 211	 414.588745117188	 368.260406494141	 0	 192	 1530948.41015625
 1	 212	 414.687133789063	 368.134643554688	 0	 181	 1506530.67578125
 1	 213	 415.506561279297	 369.161285400391	 0	 181	 1476656.56835938
 1	 214	 413.942535400391	 370.081695556641	 0	 198	 1533266.03515625
 1	 215	 415.331756591797	 370.880493164063	 0	 181	 1414084.22460938
 1	 216	 416.098327636719	 371.573028564453	 0	 179	 1401196.95898438
 1	 217	 414.236328125	 370.052764892578	 0	 194	 1547841.29882813
 1	 218	 414.581939697266	 371.895141601563	 0	 196	 1562216.21484375
 1	 219	 414.041015625	 370.308349609375	 0	 184	 1516697.07617188
 1	 220	 414.361297607422	 369.395935058594	 0	 214	 1597632.54492188
 1	 221	 415.205261230469	 367.973236083984	 0	 186	 1510954.98242188
 1	 222	 414.729187011719	 367.080383300781	 0	 170	 1477089.15234375
 1	 223	 413.544769287109	 366.271453857422	 0	 192	 1527187.99023438
 1	 224	 412.780914306641	 365.025451660156	 0	 177	 1503768.73046875
 1	 225	 414.131744384766	 365.702789306641	 0	 174	 1477792.16796875
 1	 226	 414.244689941406	 365.740509033203	 0	 184	 1507521.33203125
 1	 227	 412.899017333984	 365.856323242188	 0	 181	 1494718.63867188
 1	 228	 413.044738769531	 363.824157714844	 0	 195	 1495267.01367188
 1	 229	 413.824432373047	 364.317138671875	 0	 175	 1441463.07226563
 1	 230	 413.948333740234	 364.747863769531	 0	 182	 1474748.0390625
 1	 231	 414.482482910156	 365.349731445313	 0	 179	 1453001.70703125
 1	 232	 414.821563720703	 365.398406982422	 0	 175	 1428349.80078125
 1	 233	 414.524017333984	 365.598022460938	 0	 180	 1469078.03125
 1	 234	 414.170684814453	 365.537170410156	 0	 182	 1452568.49609375
 1	 235	 414.647552490234	 367.134155273438	 0	 185	 1482211.20507813
 1	 236	 415.577758789063	 368.653869628906	 0	 177	 1451353.296875
 1	 237	 415.507171630859	 368.003021240234	 0	 182	 1445955.40625
 1	 238	 416.178680419922	 369.907836914063	 0	 179	 1445756.72265625
 1	 239	 415.385345458984	 369.817932128906	 0	 179	 1448949.20117188
 1	 240	 415.107635498047	 370.629119873047	 0	 181	 1455580.91015625
 1	 241	 414.859954833984	 370.063751220703	 0	 191	 1490828.62890625
 1	 242	 415.129089355469	 370.223693847656	 0	 179	 1459456.65234375
 1	 243	 415.540466308594	 372.322052001953	 0	 169	 1388826.265625
 1	 244	 415.193664550781	 372.833282470703	 0	 179	 1381227.02929688
 1	 245	 415.475555419922	 372.375885009766	 0	 170	 1352176.71484375
 1	 246	 416.019683837891	 371.940185546875	 0	 162	 1323151.46289063
 1	 247	 416.502563476563	 371.584655761719	 0	 173	 1410837.8046875
 1	 248	 416.082763671875	 370.003570556641	 0	 161	 1351780.78320313
 1	 249	 416.672790527344	 370.207794189453	 0	 163	 1312278.98242188
 1	 250	 416.669555664063	 371.432891845703	 0	 165	 1346730.44140625
 1	 251	 414.950561523438	 372.440734863281	 0	 155	 1377266.79101563
 1	 252	 415.664825439453	 372.888397216797	 0	 151	 1330015.46777344
 1	 253	 415.368774414063	 372.033386230469	 0	 169	 1387549.4140625
 1	 254	 414.972015380859	 373.378143310547	 0	 156	 1355720.26757813
 1	 255	 415.938903808594	 371.7421875	 0	 141	 1223081.46777344
 1	 256	 414.826873779297	 371.628112792969	 0	 153	 1376520.28515625
 1	 257	 415.716278076172	 372.422912597656	 0	 149	 1280695.44140625
 1	 258	 416.291534423828	 373.1904296875	 0	 141	 1204952.36914063
 1	 259	 416.641632080078	 372.158752441406	 0	 147	 1295074.13671875
 1	 260	 415.159515380859	 371.087097167969	 0	 151	 1340621.69335938
 1	 261	 416.069458007813	 370.281646728516	 0	 158	 1408415.25878906
 1	 262	 416.197052001953	 370.172668457031	 0	 163	 1432382.3828125
 1	 263	 414.688201904297	 369.014709472656	 0	 173	 1470303.36523438
 1	 264	 414.51904296875	 367.149322509766	 0	 192	 1514912.86523438
 1	 265	 416.134460449219	 365.655883789063	 0	 168	 1368286.08007813
 1	 266	 415.679962158203	 365.714752197266	 0	 165	 1375395.13769531
 1	 267	 415.308227539063	 365.547485351563	 0	 168	 1385796.26171875
 1	 268	 414.412353515625	 364.662353515625	 0	 188	 1469082.53320313
 1	 269	 413.660308837891	 363.103302001953	 0	 162	 1308883.80273438
 1	 270	 413.486297607422	 363.000671386719	 0	 159	 1279100.19140625
 1	 271	 415.712371826172	 364.540252685547	 0	 129	 1023934.86132813
 1	 272	 415.458435058594	 364.592559814453	 0	 140	 1135256.93359375
 1	 273	 416.780212402344	 365.768890380859	 0	 150	 1189050.8203125
 1	 274	 416.585205078125	 366.562133789063	 0	 164	 1261813.64648438
 1	 275	 416.663421630859	 366.929626464844	 0	 159	 1259652.78515625
 1	 276	 417.305725097656	 366.835845947266	 0	 141	 1124046.02148438
 1	 277	 416.25146484375	 366.524841308594	 0	 146	 1184064.94824219
 1	 278	 416.892974853516	 366.707641601563	 0	 147	 1214580.43945313
 1	 279	 416.547424316406	 366.529144287109	 0	 153	 1263521.0859375
 1	 280	 417.099517822266	 366.999664306641	 0	 146	 1165900.54492188
 1	 281	 415.924743652344	 365.512756347656	 0	 146	 1195901.15429688
 1	 282	 415.495300292969	 365.245056152344	 0	 154	 1257197.9140625
 1	 283	 414.652404785156	 364.190063476563	 0	 159	 1272659.15429688
 1	 284	 415.904083251953	 364.422180175781	 0	 154	 1267474.66308594
 1	 285	 414.975189208984	 364.167510986328	 0	 166	 1346771.84570313
 1	 286	 415.779205322266	 364.992919921875	 0	 159	 1329029.84179688
 1	 287	 415.650421142578	 364.683837890625	 0	 161	 1329630.3125
 1	 288	 415.012817382813	 364.293670654297	 0	 155	 1321307.4765625
 1	 289	 414.248260498047	 363.068481445313	 0	 158	 1292346.171875
 1	 290	 415.150939941406	 364.300933837891	 0	 148	 1226048.09570313
 1	 291	 414.529602050781	 363.249633789063	 0	 140	 1147094.28710938
 1	 292	 415.723236083984	 362.78662109375	 0	 115	 943049.951171875
 1	 293	 416.073120117188	 364.512908935547	 0	 118	 930283.232421875
 1	 294	 415.777984619141	 365.14599609375	 0	 137	 1094341.72851563
 1	 295	 416.08056640625	 365.205718994141	 0	 132	 1076492.73046875
 1	 296	 416.896759033203	 365.825134277344	 0	 123	 994087.29296875
 1	 297	 417.664733886719	 366.369842529297	 0	 132	 1049400.20507813
 1	 298	 417.468200683594	 366.406158447266	 0	 121	 998818.921875
 1	 299	 418.161010742188	 366.805023193359	 0	 106	 853363.927734375
 1	 300	 417.446319580078	 364.757720947266	 0	 119	 946089.34765625
 1	 301	 417.624420166016	 365.675537109375	 0	 117	 931978.9765625
 1	 302	 417.985473632813	 366.850402832031	 0	 115	 936320.884765625
 1	 303	 418.360992431641	 366.223876953125	 0	 112	 891508.462890625
 1	 304	 418.028259277344	 367.773498535156	 0	 118	 940005.30078125
 1	 305	 417.599914550781	 367.45751953125	 0	 120	 982703.044921875
 1	 306	 416.254943847656	 366.204193115234	 0	 126	 992243.2109375
 1	 307	 416.387939453125	 364.923828125	 0	 116	 936785.82421875
 1	 308	 416.414520263672	 365.410888671875	 0	 111	 884825.0078125
 1	 309	 415.570343017578	 365.468231201172	 0	 119	 934570.16796875
 1	 310	 415.712860107422	 365.521789550781	 0	 117	 924906.298828125
 1	 311	 415.630645751953	 365.108459472656	 0	 104	 842413.767578125
 1	 312	 416.564575195313	 365.998840332031	 0	 105	 848839.826171875
 1	 313	 417.107208251953	 365.683471679688	 0	 110	 893472.912109375
 1	 314	 414.985198974609	 364.949584960938	 0	 130	 1003037.49609375
 1	 315	 415.593811035156	 364.265380859375	 0	 108	 859324.345703125
 1	 316	 415.332336425781	 364.245544433594	 0	 109	 883581.548828125
 1	 317	 414.376251220703	 364.293640136719	 0	 129	 1019927.30273438
 1	 318	 416.097717285156	 365.441162109375	 0	 116	 922713.271484375
 1	 319	 416.874938964844	 365.700775146484	 0	 122	 963416.33984375
 1	 320	 416.955993652344	 365.476806640625	 0	 116	 943200.54296875
 1	 321	 416.66259765625	 365.175262451172	 0	 122	 997750.826171875
 1	 322	 416.50244140625	 365.373260498047	 0	 136	 1127561.40039063
 1	 323	 416.334503173828	 364.988433837891	 0	 128	 1036635.68164063
 1	 324	 415.887176513672	 363.60205078125	 0	 116	 953156.22265625
 1	 325	 415.725830078125	 363.37060546875	 0	 120	 979006.59375
 1	 326	 415.608520507813	 362.694213867188	 0	 130	 1053155.90234375
 1	 327	 414.476135253906	 364.373657226563	 0	 136	 1088400.3359375
 1	 328	 413.948577880859	 362.897552490234	 0	 126	 1060201.71289063
 1	 329	 414.632720947266	 363.001739501953	 0	 124	 1010033.6796875
 1	 330	 414.147033691406	 363.906402587891	 0	 124	 972757.703125
 1	 331	 414.5478515625	 363.550903320313	 0	 113	 901307.744140625
 1	 332	 415.240447998047	 363.625457763672	 0	 103	 832168.466796875
 1	 333	 415.237976074219	 362.799285888672	 0	 107	 873075.25
 1	 334	 416.067657470703	 364.299530029297	 0	 110	 898009.03125
 1	 335	 415.296600341797	 363.965179443359	 0	 118	 943938.685546875
 1	 336	 416.052368164063	 364.429931640625	 0	 107	 860605.765625
 1	 337	 416.296142578125	 364.593719482422	 0	 106	 862843.568359375
 1	 338	 415.672668457031	 363.337615966797	 0	 110	 889729.51171875
 1	 339	 415.574768066406	 362.691955566406	 0	 114	 935089.44140625
 1	 340	 415.574066162109	 363.984191894531	 0	 117	 963796.48046875
 1	 341	 416.018218994141	 364.306213378906	 0	 116	 934786.806640625
 1	 342	 415.848907470703	 362.175262451172	 0	 124	 992350.099609375
 1	 343	 416.649658203125	 365.107330322266	 0	 111	 895158.591796875
 1	 344	 417.593322753906	 364.945983886719	 0	 114	 849405.677734375
 1	 345	 417.292999267578	 366.514770507813	 0	 96	 766182.73046875
 1	 346	 418.469604492188	 366.888122558594	 0	 103	 811973.20703125
 1	 347	 418.195648193359	 366.506805419922	 0	 90	 742758.67578125
 1	 348	 418.066833496094	 366.500091552734	 0	 116	 947870.744140625
 1	 349	 417.921844482422	 365.151458740234	 0	 121	 961127.83984375
 1	 350	 417.342376708984	 366.366516113281	 0	 117	 941070.296875
 1	 351	 417.435119628906	 366.296905517578	 0	 118	 927777.451171875
 1	 352	 416.877838134766	 365.958374023438	 0	 113	 909854.990234375
 1	 353	 415.694976806641	 362.713134765625	 0	 123	 974910.91015625
 1	 354	 416.693115234375	 364.928894042969	 0	 111	 912991.41015625
 1	 355	 416.973052978516	 365.319610595703	 0	 124	 1001093.91015625
 1	 356	 417.936706542969	 366.179748535156	 0	 114	 944453.041015625
 1	 357	 417.879791259766	 367.37890625	 0	 109	 865095.5078125
 1	 358	 418.483825683594	 367.005065917969	 0	 107	 837021.34375
 1	 359	 418.897247314453	 367.130401611328	 0	 105	 849837.486328125
 1	 360	 418.628356933594	 367.784820556641	 0	 104	 843120.828125
 1	 361	 418.937713623047	 366.425262451172	 0	 111	 896147.611328125
 1	 362	 418.995544433594	 368.657196044922	 0	 104	 856948.88671875
 1	 363	 418.503723144531	 369.327239990234	 0	 114	 902630.1328125
 1	 364	 418.904083251953	 368.909301757813	 0	 115	 898503.638671875
 1	 365	 418.654846191406	 367.474853515625	 0	 108	 874452.396484375
 1	 366	 418.941772460938	 367.687042236328	 0	 110	 903392.388671875
 1	 367	 418.500762939453	 367.602264404297	 0	 116	 920624.916015625
 1	 368	 418.056091308594	 366.338317871094	 0	 113	 904369.701171875
 1	 369	 418.490570068359	 366.189422607422	 0	 111	 897538.412109375
 1	 370	 418.061798095703	 364.579711914063	 0	 112	 879165.20703125
 1	 371	 416.563781738281	 364.999725341797	 0	 130	 971366.66015625
 1	 372	 416.148742675781	 364.949066162109	 0	 109	 857502.21875
 1	 373	 415.946441650391	 364.354278564453	 0	 97	 785610.021484375
 1	 374	 416.257293701172	 364.759918212891	 0	 92	 750647.087890625
 1	 375	 415.217956542969	 365.812347412109	 0	 93	 706434.048828125
 1	 376	 415.279083251953	 366.336059570313	 0	 87	 710686.73828125
